4830,422,1,1,4830,4831
4831,774,1,1,4831,4832
4832,771,1,1,4832,4833
4833,746,1,1,4833,4834
4834,663,1,1,4834,4835
4835,375,1,1,4835,4836
4836,418,1,1,4836,4837
4837,296,1,1,4837,4838
4838,620,1,1,4838,4839
4839,115,1,1,4839,4840
4840,219,1,1,4840,4841
4841,316,1,1,4841,4842
4842,891,1,1,4842,4843
4843,637,1,1,4843,4844
4844,810,1,1,4844,4845
4845,866,1,1,4845,4846
4846,161,1,1,4846,4847
4847,478,1,1,4847,4848
4848,541,1,1,4848,4849
4849,304,1,1,4849,4850
4850,721,1,1,4850,4851
4851,834,1,1,4851,4852
4852,551,1,1,4852,4853
4853,667,1,1,4853,4854
4854,428,1,1,4854,4855
4855,158,1,1,4855,4856
4856,278,1,1,4856,4857
4857,556,1,1,4857,4858
4858,990,1,1,4858,4859
4859,613,1,1,4859,4860
4860,924,1,1,4860,4861
4861,173,1,1,4861,4862
4862,712,1,1,4862,4863
4863,792,1,1,4863,4864
4864,273,1,1,4864,4865
4865,285,1,1,4865,4866
4866,619,1,1,4866,4867
4867,768,1,1,4867,4868
4868,214,1,1,4868,4869
4869,429,1,1,4869,4870
4870,580,1,1,4870,4871
4871,326,1,1,4871,4872
4872,658,1,1,4872,4873
4873,990,1,1,4873,4874
4874,456,1,1,4874,4875
4875,571,1,1,4875,4876
4876,861,1,1,4876,4877
4877,129,1,1,4877,4878
4878,226,1,1,4878,4879
4879,594,1,1,4879,4880
4880,874,1,1,4880,4881
4881,903,1,1,4881,4882
4882,493,1,1,4882,4883
4883,290,1,1,4883,4884
4884,742,1,1,4884,4885
4885,234,1,1,4885,4886
4886,739,1,1,4886,4887
4887,148,1,1,4887,4888
4888,995,1,1,4888,4889
4889,212,1,1,4889,4890
4890,722,1,1,4890,4891
4891,249,1,1,4891,4892
4892,575,1,1,4892,4893
4893,813,1,1,4893,4894
4894,404,1,1,4894,4895
4895,533,1,1,4895,4896
4896,595,1,1,4896,4897
4897,491,1,1,4897,4898
4898,983,1,1,4898,4899
4899,522,1,1,4899,4900
4900,675,1,1,4900,4901
4901,373,1,1,0,4902
4902,251,1,1,4902,4903
4903,444,1,1,4903,4904
4904,824,1,1,4904,4905
4905,317,1,1,4905,4906
4906,823,1,1,4906,4907
4907,846,1,1,4907,4908
4908,218,1,1,4908,4909
4909,173,1,1,4909,4910
4910,584,1,1,4910,4911
4911,446,1,1,4911,4912
4912,186,1,1,4912,4913
4913,941,1,1,4913,4914
4914,970,1,1,4914,4915
4915,788,1,1,4915,4916
4916,827,1,1,4916,4917
4917,214,1,1,4917,4918
4918,137,1,1,4918,4919
4919,132,1,1,4919,4920
4920,716,1,1,4920,4921
4921,518,1,1,4921,4922
4922,973,1,1,4922,4923
4923,140,1,1,4923,4924
4924,359,1,1,4924,4925
4925,880,1,1,4925,4926
4926,121,1,1,4926,4927
4927,226,1,1,4927,4928
4928,648,1,1,4928,4929
4929,107,1,1,4929,4930
4930,410,1,1,4930,4931
4931,458,1,1,4931,4932
4932,241,1,1,4932,4933
4933,636,1,1,4933,4934
4934,657,1,1,4934,4935
4935,814,1,1,4935,4936
4936,749,1,1,4936,4937
4937,627,1,1,4937,4938
4938,301,1,1,4938,4939
4939,348,1,1,4939,4940
4940,134,1,1,4940,4941
4941,861,1,1,4941,4942
4942,320,1,1,4942,4943
4943,898,1,1,4943,4944
4944,365,1,1,4944,4945
4945,883,1,1,4945,4946
4946,632,1,1,4946,4947
4947,947,1,1,4947,4948
4948,337,1,1,4948,4949
4949,210,1,1,4949,4950
4950,269,1,1,4950,4951
4951,819,1,1,4951,4952
4952,827,1,1,4952,4953
4953,656,1,1,4953,4954
4954,573,1,1,4954,4955
4955,765,1,1,4955,4956
4956,628,1,1,4956,4957
4957,720,1,1,4957,4958
4958,594,1,1,4958,4959
4959,103,1,1,4959,4960
4960,823,1,1,4960,4961
4961,437,1,1,4961,4962
4962,577,1,1,4962,4963
4963,887,1,1,4963,4964
4964,251,1,1,4964,4965
4965,773,1,1,4965,4966
4966,253,1,1,4966,4967
4967,466,1,1,4967,4968
4968,553,1,1,4968,4969
4969,117,1,1,4969,4970
4970,204,1,1,4970,4971
4971,948,1,1,4971,4972
4972,906,1,1,4972,4973
4973,608,1,1,4973,4974
4974,419,1,1,4974,4975
4975,566,1,1,4975,4976
4976,398,1,1,4976,4977
4977,317,1,1,4977,4978
4978,299,1,1,4978,4979
4979,719,1,1,4979,4980
4980,344,1,1,4980,4981
4981,197,1,1,4981,4982
4982,898,1,1,4982,4983
4983,291,1,1,4983,4984
4984,378,1,1,4984,4985
4985,796,1,1,4985,4986
4986,774,1,1,4986,4987
4987,545,1,1,4987,4988
4988,448,1,1,4988,4989
4989,671,1,1,4989,4990
4990,374,1,1,4990,4991
4991,830,1,1,4991,4992
4992,957,1,1,4992,4993
4993,432,1,1,4993,4994
4994,733,1,1,4994,4995
4995,555,1,1,4995,4996
4996,793,1,1,4996,4997
4997,267,1,1,4997,4998
4998,966,1,1,4998,4999
4999,274,1,1,4999,5000
5000,262,1,1,5000,5001
5001,684,1,1,0,5002
5002,288,1,1,5002,5003
5003,501,1,1,5003,5004
5004,214,1,1,5004,5005
5005,733,1,1,5005,5006
5006,129,1,1,5006,5007
5007,868,1,1,5007,5008
5008,140,1,1,5008,5009
5009,412,1,1,5009,5010
5010,931,1,1,5010,5011
5011,447,1,1,5011,5012
5012,440,1,1,5012,5013
5013,969,1,1,5013,5014
5014,891,1,1,5014,5015
5015,143,1,1,5015,5016
5016,503,1,1,5016,5017
5017,416,1,1,5017,5018
5018,598,1,1,5018,5019
5019,956,1,1,5019,5020
5020,339,1,1,5020,5021
5021,472,1,1,5021,5022
5022,576,1,1,5022,5023
5023,951,1,1,5023,5024
5024,651,1,1,5024,5025
5025,841,1,1,5025,5026
5026,869,1,1,5026,5027
5027,169,1,1,5027,5028
5028,646,1,1,5028,5029
5029,956,1,1,5029,5030
5030,324,1,1,5030,5031
5031,268,1,1,5031,5032
5032,745,1,1,5032,5033
5033,529,1,1,5033,5034
5034,173,1,1,5034,5035
5035,465,1,1,5035,5036
5036,922,1,1,5036,5037
5037,844,1,1,5037,5038
5038,170,1,1,5038,5039
5039,800,1,1,5039,5040
5040,135,1,1,5040,5041
5041,775,1,1,5041,5042
5042,664,1,1,5042,5043
5043,126,1,1,5043,5044
5044,503,1,1,5044,5045
5045,264,1,1,5045,5046
5046,724,1,1,5046,5047
5047,922,1,1,5047,5048
5048,292,1,1,5048,5049
5049,951,1,1,5049,5050
5050,684,1,1,5050,5051
5051,201,1,1,5051,5052
5052,618,1,1,5052,5053
5053,230,1,1,5053,5054
5054,756,1,1,5054,5055
5055,895,1,1,5055,5056
5056,883,1,1,5056,5057
5057,661,1,1,5057,5058
5058,952,1,1,5058,5059
5059,786,1,1,5059,5060
5060,399,1,1,5060,5061
5061,431,1,1,5061,5062
5062,836,1,1,5062,5063
5063,352,1,1,5063,5064
5064,715,1,1,5064,5065
5065,667,1,1,5065,5066
5066,838,1,1,5066,5067
5067,516,1,1,5067,5068
5068,950,1,1,5068,5069
5069,658,1,1,5069,5070
5070,947,1,1,5070,5071
5071,973,1,1,5071,5072
5072,994,1,1,5072,5073
5073,669,1,1,5073,5074
5074,388,1,1,5074,5075
5075,414,1,1,5075,5076
5076,737,1,1,5076,5077
5077,597,1,1,5077,5078
5078,342,1,1,5078,5079
5079,720,1,1,5079,5080
5080,298,1,1,5080,5081
5081,925,1,1,5081,5082
5082,851,1,1,5082,5083
5083,432,1,1,5083,5084
5084,218,1,1,5084,5085
5085,946,1,1,5085,5086
5086,628,1,1,5086,5087
5087,534,1,1,5087,5088
5088,966,1,1,5088,5089
5089,346,1,1,5089,5090
5090,161,1,1,5090,5091
5091,628,1,1,5091,5092
5092,342,1,1,5092,5093
5093,935,1,1,5093,5094
5094,668,1,1,5094,5095
5095,902,1,1,5095,5096
5096,575,1,1,5096,5097
5097,619,1,1,5097,5098
5098,770,1,1,5098,5099
5099,253,1,1,5099,5100
5100,551,1,1,5100,5101
5101,467,1,1,0,5102
5102,690,1,1,5102,5103
5103,501,1,1,5103,5104
5104,357,1,1,5104,5105
5105,248,1,1,5105,5106
5106,436,1,1,5106,5107
5107,147,1,1,5107,5108
5108,950,1,1,5108,5109
5109,175,1,1,5109,5110
5110,741,1,1,5110,5111
5111,774,1,1,5111,5112
5112,783,1,1,5112,5113
5113,447,1,1,5113,5114
5114,709,1,1,5114,5115
5115,874,1,1,5115,5116
5116,126,1,1,5116,5117
5117,202,1,1,5117,5118
5118,502,1,1,5118,5119
5119,237,1,1,5119,5120
5120,674,1,1,5120,5121
5121,414,1,1,5121,5122
5122,623,1,1,5122,5123
5123,462,1,1,5123,5124
5124,307,1,1,5124,5125
5125,458,1,1,5125,5126
5126,657,1,1,5126,5127
5127,378,1,1,5127,5128
5128,373,1,1,5128,5129
5129,966,1,1,5129,5130
5130,409,1,1,5130,5131
5131,695,1,1,5131,5132
5132,951,1,1,5132,5133
5133,316,1,1,5133,5134
5134,730,1,1,5134,5135
5135,565,1,1,5135,5136
5136,338,1,1,5136,5137
5137,376,1,1,5137,5138
5138,830,1,1,5138,5139
5139,681,1,1,5139,5140
5140,916,1,1,5140,5141
5141,857,1,1,5141,5142
5142,931,1,1,5142,5143
5143,552,1,1,5143,5144
5144,858,1,1,5144,5145
5145,178,1,1,5145,5146
5146,978,1,1,5146,5147
5147,540,1,1,5147,5148
5148,609,1,1,5148,5149
5149,680,1,1,5149,5150
5150,402,1,1,5150,5151
5151,419,1,1,5151,5152
5152,923,1,1,5152,5153
5153,354,1,1,5153,5154
5154,903,1,1,5154,5155
5155,196,1,1,5155,5156
5156,670,1,1,5156,5157
5157,164,1,1,5157,5158
5158,773,1,1,5158,5159
5159,741,1,1,5159,5160
5160,938,1,1,5160,5161
5161,282,1,1,5161,5162
5162,560,1,1,5162,5163
5163,404,1,1,5163,5164
5164,756,1,1,5164,5165
5165,304,1,1,5165,5166
5166,700,1,1,5166,5167
5167,152,1,1,5167,5168
5168,360,1,1,5168,5169
5169,667,1,1,5169,5170
5170,102,1,1,5170,5171
5171,839,1,1,5171,5172
5172,699,1,1,5172,5173
5173,678,1,1,5173,5174
5174,351,1,1,5174,5175
5175,981,1,1,5175,5176
5176,668,1,1,5176,5177
5177,165,1,1,5177,5178
5178,425,1,1,5178,5179
5179,614,1,1,5179,5180
5180,826,1,1,5180,5181
5181,108,1,1,5181,5182
5182,208,1,1,5182,5183
5183,412,1,1,5183,5184
5184,993,1,1,5184,5185
5185,647,1,1,5185,5186
5186,308,1,1,5186,5187
5187,832,1,1,5187,5188
5188,700,1,1,5188,5189
5189,847,1,1,5189,5190
5190,706,1,1,5190,5191
5191,533,1,1,5191,5192
5192,832,1,1,5192,5193
5193,700,1,1,5193,5194
5194,342,1,1,5194,5195
5195,699,1,1,5195,5196
5196,948,1,1,5196,5197
5197,827,1,1,5197,5198
5198,678,1,1,5198,5199
5199,914,1,1,5199,5200
5200,824,1,1,5200,5201
5201,928,1,1,0,5202
5202,926,1,1,5202,5203
5203,720,1,1,5203,5204
5204,274,1,1,5204,5205
5205,361,1,1,5205,5206
5206,589,1,1,5206,5207
5207,921,1,1,5207,5208
5208,966,1,1,5208,5209
5209,780,1,1,5209,5210
5210,260,1,1,5210,5211
5211,849,1,1,5211,5212
5212,481,1,1,5212,5213
5213,510,1,1,5213,5214
5214,343,1,1,5214,5215
5215,826,1,1,5215,5216
5216,876,1,1,5216,5217
5217,680,1,1,5217,5218
5218,111,1,1,5218,5219
5219,897,1,1,5219,5220
5220,624,1,1,5220,5221
5221,208,1,1,5221,5222
5222,423,1,1,5222,5223
5223,982,1,1,5223,5224
5224,878,1,1,5224,5225
5225,972,1,1,5225,5226
5226,192,1,1,5226,5227
5227,584,1,1,5227,5228
5228,660,1,1,5228,5229
5229,849,1,1,5229,5230
5230,910,1,1,5230,5231
5231,504,1,1,5231,5232
5232,576,1,1,5232,5233
5233,248,1,1,5233,5234
5234,175,1,1,5234,5235
5235,221,1,1,5235,5236
5236,890,1,1,5236,5237
5237,424,1,1,5237,5238
5238,380,1,1,5238,5239
5239,461,1,1,5239,5240
5240,457,1,1,5240,5241
5241,633,1,1,5241,5242
5242,933,1,1,5242,5243
5243,231,1,1,5243,5244
5244,980,1,1,5244,5245
5245,472,1,1,5245,5246
5246,600,1,1,5246,5247
5247,989,1,1,5247,5248
5248,547,1,1,5248,5249
5249,259,1,1,5249,5250
5250,794,1,1,5250,5251
5251,982,1,1,5251,5252
5252,110,1,1,5252,5253
5253,140,1,1,5253,5254
5254,401,1,1,5254,5255
5255,696,1,1,5255,5256
5256,235,1,1,5256,5257
5257,229,1,1,5257,5258
5258,969,1,1,5258,5259
5259,171,1,1,5259,5260
5260,656,1,1,5260,5261
5261,178,1,1,5261,5262
5262,610,1,1,5262,5263
5263,664,1,1,5263,5264
5264,362,1,1,5264,5265
5265,666,1,1,5265,5266
5266,782,1,1,5266,5267
5267,920,1,1,5267,5268
5268,463,1,1,5268,5269
5269,532,1,1,5269,5270
5270,253,1,1,5270,5271
5271,486,1,1,5271,5272
5272,637,1,1,5272,5273
5273,687,1,1,5273,5274
5274,803,1,1,5274,5275
5275,475,1,1,5275,5276
5276,603,1,1,5276,5277
5277,885,1,1,5277,5278
5278,486,1,1,5278,5279
5279,282,1,1,5279,5280
5280,643,1,1,5280,5281
5281,564,1,1,5281,5282
5282,356,1,1,5282,5283
5283,794,1,1,5283,5284
5284,841,1,1,5284,5285
5285,902,1,1,5285,5286
5286,736,1,1,5286,5287
5287,440,1,1,5287,5288
5288,590,1,1,5288,5289
5289,117,1,1,5289,5290
5290,780,1,1,5290,5291
5291,622,1,1,5291,5292
5292,563,1,1,5292,5293
5293,735,1,1,5293,5294
5294,316,1,1,5294,5295
5295,222,1,1,5295,5296
5296,957,1,1,5296,5297
5297,147,1,1,5297,5298
5298,777,1,1,5298,5299
5299,669,1,1,5299,5300
5300,357,1,1,5300,5301
5301,472,1,1,0,5302
5302,656,1,1,5302,5303
5303,598,1,1,5303,5304
5304,444,1,1,5304,5305
5305,414,1,1,5305,5306
5306,569,1,1,5306,5307
5307,732,1,1,5307,5308
5308,559,1,1,5308,5309
5309,327,1,1,5309,5310
5310,383,1,1,5310,5311
5311,815,1,1,5311,5312
5312,141,1,1,5312,5313
5313,192,1,1,5313,5314
5314,681,1,1,5314,5315
5315,379,1,1,5315,5316
5316,967,1,1,5316,5317
5317,488,1,1,5317,5318
5318,263,1,1,5318,5319
5319,666,1,1,5319,5320
5320,306,1,1,5320,5321
5321,185,1,1,5321,5322
5322,168,1,1,5322,5323
5323,244,1,1,5323,5324
5324,626,1,1,5324,5325
5325,800,1,1,5325,5326
5326,631,1,1,5326,5327
5327,416,1,1,5327,5328
5328,869,1,1,5328,5329
5329,559,1,1,5329,5330
5330,557,1,1,5330,5331
5331,162,1,1,5331,5332
5332,985,1,1,5332,5333
5333,115,1,1,5333,5334
5334,779,1,1,5334,5335
5335,615,1,1,5335,5336
5336,557,1,1,5336,5337
5337,293,1,1,5337,5338
5338,345,1,1,5338,5339
5339,532,1,1,5339,5340
5340,391,1,1,5340,5341
5341,810,1,1,5341,5342
5342,611,1,1,5342,5343
5343,706,1,1,5343,5344
5344,987,1,1,5344,5345
5345,489,1,1,5345,5346
5346,189,1,1,5346,5347
5347,962,1,1,5347,5348
5348,415,1,1,5348,5349
5349,728,1,1,5349,5350
5350,803,1,1,5350,5351
5351,978,1,1,5351,5352
5352,653,1,1,5352,5353
5353,111,1,1,5353,5354
5354,802,1,1,5354,5355
5355,727,1,1,5355,5356
5356,210,1,1,5356,5357
5357,382,1,1,5357,5358
5358,422,1,1,5358,5359
5359,157,1,1,5359,5360
5360,332,1,1,5360,5361
5361,947,1,1,5361,5362
5362,782,1,1,5362,5363
5363,922,1,1,5363,5364
5364,763,1,1,5364,5365
5365,484,1,1,5365,5366
5366,235,1,1,5366,5367
5367,166,1,1,5367,5368
5368,307,1,1,5368,5369
5369,886,1,1,5369,5370
5370,474,1,1,5370,5371
5371,524,1,1,5371,5372
5372,359,1,1,5372,5373
5373,767,1,1,5373,5374
5374,414,1,1,5374,5375
5375,604,1,1,5375,5376
5376,471,1,1,5376,5377
5377,525,1,1,5377,5378
5378,602,1,1,5378,5379
5379,729,1,1,5379,5380
5380,820,1,1,5380,5381
5381,136,1,1,5381,5382
5382,778,1,1,5382,5383
5383,413,1,1,5383,5384
5384,142,1,1,5384,5385
5385,579,1,1,5385,5386
5386,573,1,1,5386,5387
5387,908,1,1,5387,5388
5388,100,1,1,5388,5389
5389,602,1,1,5389,5390
5390,179,1,1,5390,5391
5391,323,1,1,5391,5392
5392,560,1,1,5392,5393
5393,370,1,1,5393,5394
5394,944,1,1,5394,5395
5395,440,1,1,5395,5396
5396,548,1,1,5396,5397
5397,533,1,1,5397,5398
5398,862,1,1,5398,5399
5399,202,1,1,5399,5400
5400,635,1,1,5400,5401
5401,303,1,1,0,5402
5402,600,1,1,5402,5403
5403,785,1,1,5403,5404
5404,965,1,1,5404,5405
5405,623,1,1,5405,5406
5406,865,1,1,5406,5407
5407,239,1,1,5407,5408
5408,885,1,1,5408,5409
5409,407,1,1,5409,5410
5410,938,1,1,5410,5411
5411,203,1,1,5411,5412
5412,724,1,1,5412,5413
5413,872,1,1,5413,5414
5414,535,1,1,5414,5415
5415,959,1,1,5415,5416
5416,881,1,1,5416,5417
5417,988,1,1,5417,5418
5418,832,1,1,5418,5419
5419,468,1,1,5419,5420
5420,563,1,1,5420,5421
5421,629,1,1,5421,5422
5422,801,1,1,5422,5423
5423,772,1,1,5423,5424
5424,420,1,1,5424,5425
5425,558,1,1,5425,5426
5426,514,1,1,5426,5427
5427,942,1,1,5427,5428
5428,292,1,1,5428,5429
5429,558,1,1,5429,5430
5430,256,1,1,5430,5431
5431,486,1,1,5431,5432
5432,457,1,1,5432,5433
5433,133,1,1,5433,5434
5434,340,1,1,5434,5435
5435,449,1,1,5435,5436
5436,571,1,1,5436,5437
5437,432,1,1,5437,5438
5438,457,1,1,5438,5439
5439,507,1,1,5439,5440
5440,962,1,1,5440,5441
5441,490,1,1,5441,5442
5442,124,1,1,5442,5443
5443,566,1,1,5443,5444
5444,848,1,1,5444,5445
5445,798,1,1,5445,5446
5446,266,1,1,5446,5447
5447,768,1,1,5447,5448
5448,263,1,1,5448,5449
5449,972,1,1,5449,5450
5450,422,1,1,5450,5451
5451,319,1,1,5451,5452
5452,952,1,1,5452,5453
5453,833,1,1,5453,5454
5454,936,1,1,5454,5455
5455,564,1,1,5455,5456
5456,140,1,1,5456,5457
5457,398,1,1,5457,5458
5458,852,1,1,5458,5459
5459,972,1,1,5459,5460
5460,741,1,1,5460,5461
5461,763,1,1,5461,5462
5462,256,1,1,5462,5463
5463,994,1,1,5463,5464
5464,385,1,1,5464,5465
5465,922,1,1,5465,5466
5466,513,1,1,5466,5467
5467,309,1,1,5467,5468
5468,947,1,1,5468,5469
5469,388,1,1,5469,5470
5470,377,1,1,5470,5471
5471,330,1,1,5471,5472
5472,149,1,1,5472,5473
5473,275,1,1,5473,5474
5474,533,1,1,5474,5475
5475,690,1,1,5475,5476
5476,641,1,1,5476,5477
5477,965,1,1,5477,5478
5478,418,1,1,5478,5479
5479,898,1,1,5479,5480
5480,619,1,1,5480,5481
5481,682,1,1,5481,5482
5482,976,1,1,5482,5483
5483,740,1,1,5483,5484
5484,630,1,1,5484,5485
5485,371,1,1,5485,5486
5486,568,1,1,5486,5487
5487,208,1,1,5487,5488
5488,351,1,1,5488,5489
5489,277,1,1,5489,5490
5490,666,1,1,5490,5491
5491,574,1,1,5491,5492
5492,692,1,1,5492,5493
5493,819,1,1,5493,5494
5494,519,1,1,5494,5495
5495,456,1,1,5495,5496
5496,990,1,1,5496,5497
5497,379,1,1,5497,5498
5498,699,1,1,5498,5499
5499,578,1,1,5499,5500
5500,506,1,1,5500,5501
5501,401,1,1,0,5502
5502,112,1,1,5502,5503
5503,442,1,1,5503,5504
5504,645,1,1,5504,5505
5505,117,1,1,5505,5506
5506,305,1,1,5506,5507
5507,552,1,1,5507,5508
5508,138,1,1,5508,5509
5509,288,1,1,5509,5510
5510,729,1,1,5510,5511
5511,865,1,1,5511,5512
5512,263,1,1,5512,5513
5513,744,1,1,5513,5514
5514,660,1,1,5514,5515
5515,405,1,1,5515,5516
5516,451,1,1,5516,5517
5517,596,1,1,5517,5518
5518,890,1,1,5518,5519
5519,139,1,1,5519,5520
5520,989,1,1,5520,5521
5521,439,1,1,5521,5522
5522,877,1,1,5522,5523
5523,813,1,1,5523,5524
5524,822,1,1,5524,5525
5525,825,1,1,5525,5526
5526,552,1,1,5526,5527
5527,752,1,1,5527,5528
5528,911,1,1,5528,5529
5529,597,1,1,5529,5530
5530,578,1,1,5530,5531
5531,711,1,1,5531,5532
5532,348,1,1,5532,5533
5533,176,1,1,5533,5534
5534,204,1,1,5534,5535
5535,146,1,1,5535,5536
5536,392,1,1,5536,5537
5537,107,1,1,5537,5538
5538,340,1,1,5538,5539
5539,141,1,1,5539,5540
5540,115,1,1,5540,5541
5541,875,1,1,5541,5542
5542,814,1,1,5542,5543
5543,593,1,1,5543,5544
5544,294,1,1,5544,5545
5545,182,1,1,5545,5546
5546,832,1,1,5546,5547
5547,691,1,1,5547,5548
5548,369,1,1,5548,5549
5549,208,1,1,5549,5550
5550,189,1,1,5550,5551
5551,787,1,1,5551,5552
5552,942,1,1,5552,5553
5553,612,1,1,5553,5554
5554,891,1,1,5554,5555
5555,429,1,1,5555,5556
5556,348,1,1,5556,5557
5557,378,1,1,5557,5558
5558,724,1,1,5558,5559
5559,952,1,1,5559,5560
5560,468,1,1,5560,5561
5561,531,1,1,5561,5562
5562,263,1,1,5562,5563
5563,475,1,1,5563,5564
5564,933,1,1,5564,5565
5565,129,1,1,5565,5566
5566,350,1,1,5566,5567
5567,802,1,1,5567,5568
5568,613,1,1,5568,5569
5569,319,1,1,5569,5570
5570,529,1,1,5570,5571
5571,111,1,1,5571,5572
5572,414,1,1,5572,5573
5573,914,1,1,5573,5574
5574,214,1,1,5574,5575
5575,970,1,1,5575,5576
5576,849,1,1,5576,5577
5577,384,1,1,5577,5578
5578,466,1,1,5578,5579
5579,533,1,1,5579,5580
5580,326,1,1,5580,5581
5581,343,1,1,5581,5582
5582,336,1,1,5582,5583
5583,610,1,1,5583,5584
5584,834,1,1,5584,5585
5585,307,1,1,5585,5586
5586,303,1,1,5586,5587
5587,267,1,1,5587,5588
5588,703,1,1,5588,5589
5589,486,1,1,5589,5590
5590,228,1,1,5590,5591
5591,526,1,1,5591,5592
5592,115,1,1,5592,5593
5593,961,1,1,5593,5594
5594,534,1,1,5594,5595
5595,376,1,1,5595,5596
5596,556,1,1,5596,5597
5597,158,1,1,5597,5598
5598,555,1,1,5598,5599
5599,244,1,1,5599,5600
5600,771,1,1,5600,5601
5601,472,1,1,0,5602
5602,315,1,1,5602,5603
5603,619,1,1,5603,5604
5604,866,1,1,5604,5605
5605,278,1,1,5605,5606
5606,507,1,1,5606,5607
5607,547,1,1,5607,5608
5608,396,1,1,5608,5609
5609,589,1,1,5609,5610
5610,765,1,1,5610,5611
5611,167,1,1,5611,5612
5612,106,1,1,5612,5613
5613,553,1,1,5613,5614
5614,960,1,1,5614,5615
5615,185,1,1,5615,5616
5616,956,1,1,5616,5617
5617,465,1,1,5617,5618
5618,772,1,1,5618,5619
5619,936,1,1,5619,5620
5620,151,1,1,5620,5621
5621,356,1,1,5621,5622
5622,562,1,1,5622,5623
5623,698,1,1,5623,5624
5624,700,1,1,5624,5625
5625,297,1,1,5625,5626
5626,657,1,1,5626,5627
5627,866,1,1,5627,5628
5628,283,1,1,5628,5629
5629,488,1,1,5629,5630
5630,569,1,1,5630,5631
5631,964,1,1,5631,5632
5632,946,1,1,5632,5633
5633,175,1,1,5633,5634
5634,313,1,1,5634,5635
5635,426,1,1,5635,5636
5636,525,1,1,5636,5637
5637,295,1,1,5637,5638
5638,511,1,1,5638,5639
5639,695,1,1,5639,5640
5640,378,1,1,5640,5641
5641,502,1,1,5641,5642
5642,255,1,1,5642,5643
5643,620,1,1,5643,5644
5644,839,1,1,5644,5645
5645,341,1,1,5645,5646
5646,719,1,1,5646,5647
5647,680,1,1,5647,5648
5648,376,1,1,5648,5649
5649,806,1,1,5649,5650
5650,221,1,1,5650,5651
5651,564,1,1,5651,5652
5652,159,1,1,5652,5653
5653,662,1,1,5653,5654
5654,861,1,1,5654,5655
5655,607,1,1,5655,5656
5656,686,1,1,5656,5657
5657,337,1,1,5657,5658
5658,434,1,1,5658,5659
5659,802,1,1,5659,5660
5660,489,1,1,5660,5661
5661,902,1,1,5661,5662
5662,488,1,1,5662,5663
5663,397,1,1,5663,5664
5664,804,1,1,5664,5665
5665,431,1,1,5665,5666
5666,633,1,1,5666,5667
5667,762,1,1,5667,5668
5668,235,1,1,5668,5669
5669,719,1,1,5669,5670
5670,637,1,1,5670,5671
5671,563,1,1,5671,5672
5672,500,1,1,5672,5673
5673,756,1,1,5673,5674
5674,536,1,1,5674,5675
5675,296,1,1,5675,5676
5676,799,1,1,5676,5677
5677,180,1,1,5677,5678
5678,728,1,1,5678,5679
5679,114,1,1,5679,5680
5680,799,1,1,5680,5681
5681,793,1,1,5681,5682
5682,103,1,1,5682,5683
5683,474,1,1,5683,5684
5684,849,1,1,5684,5685
5685,903,1,1,5685,5686
5686,963,1,1,5686,5687
5687,252,1,1,5687,5688
5688,902,1,1,5688,5689
5689,704,1,1,5689,5690
5690,688,1,1,5690,5691
5691,939,1,1,5691,5692
5692,347,1,1,5692,5693
5693,936,1,1,5693,5694
5694,528,1,1,5694,5695
5695,238,1,1,5695,5696
5696,592,1,1,5696,5697
5697,918,1,1,5697,5698
5698,203,1,1,5698,5699
5699,292,1,1,5699,5700
5700,272,1,1,5700,5701
5701,539,1,1,0,5702
5702,724,1,1,5702,5703
5703,454,1,1,5703,5704
5704,299,1,1,5704,5705
5705,422,1,1,5705,5706
5706,644,1,1,5706,5707
5707,278,1,1,5707,5708
5708,534,1,1,5708,5709
5709,363,1,1,5709,5710
5710,757,1,1,5710,5711
5711,968,1,1,5711,5712
5712,362,1,1,5712,5713
5713,164,1,1,5713,5714
5714,657,1,1,5714,5715
5715,573,1,1,5715,5716
5716,539,1,1,5716,5717
5717,897,1,1,5717,5718
5718,628,1,1,5718,5719
5719,467,1,1,5719,5720
5720,109,1,1,5720,5721
5721,888,1,1,5721,5722
5722,172,1,1,5722,5723
5723,640,1,1,5723,5724
5724,767,1,1,5724,5725
5725,514,1,1,5725,5726
5726,152,1,1,5726,5727
5727,981,1,1,5727,5728
5728,103,1,1,5728,5729
5729,365,1,1,5729,5730
5730,351,1,1,5730,5731
5731,270,1,1,5731,5732
5732,830,1,1,5732,5733
5733,508,1,1,5733,5734
5734,620,1,1,5734,5735
5735,321,1,1,5735,5736
5736,342,1,1,5736,5737
5737,873,1,1,5737,5738
5738,274,1,1,5738,5739
5739,379,1,1,5739,5740
5740,705,1,1,5740,5741
5741,382,1,1,5741,5742
5742,952,1,1,5742,5743
5743,683,1,1,5743,5744
5744,156,1,1,5744,5745
5745,857,1,1,5745,5746
5746,238,1,1,5746,5747
5747,518,1,1,5747,5748
5748,752,1,1,5748,5749
5749,405,1,1,5749,5750
5750,576,1,1,5750,5751
5751,794,1,1,5751,5752
5752,955,1,1,5752,5753
5753,894,1,1,5753,5754
5754,891,1,1,5754,5755
5755,142,1,1,5755,5756
5756,658,1,1,5756,5757
5757,849,1,1,5757,5758
5758,856,1,1,5758,5759
5759,534,1,1,5759,5760
5760,346,1,1,5760,5761
5761,591,1,1,5761,5762
5762,599,1,1,5762,5763
